(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,,CMECS Biotic Component: Biotic Group,"Intertidal or Subtidal areas dominated by burrowing or construction activities of larger (megafaunal) organisms that create a water-filled tunnel with a diameter of > 1 centimeter. Tunneling activities are often attributable to crustaceans (generally decapods), but fishes (e.g., tilefish) and other taxa may also create large tunnel features. An associated mound of sediment may also be constructed. This biotic group is usually identified by the presence of tunnels or structures; the actual animal may be difficult to locate.",,1.1.2,B,2.2.2.6,https://w3id.org/CMECS/CMECS_00000858,CMECS_00000858,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Callichirus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.1,https://w3id.org/CMECS/CMECS_00000985,CMECS_00000985,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Lepidophthalmus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.2,https://w3id.org/CMECS/CMECS_00001105,CMECS_00001105,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Lopholatilus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.3,https://w3id.org/CMECS/CMECS_00001116,CMECS_00001116,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Neotrypaea> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.4,https://w3id.org/CMECS/CMECS_00001144,CMECS_00001144,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Nephrops> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.5,https://w3id.org/CMECS/CMECS_00001145,CMECS_00001145,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Squilla> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.6,https://w3id.org/CMECS/CMECS_00001276,CMECS_00001276,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Tunneling Megafauna,<Upogebia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.6.7,https://w3id.org/CMECS/CMECS_00001309,CMECS_00001309,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,,CMECS Biotic Component: Biotic Group,"Zones that are devoid of macrofauna, larger fauna, and microbial mats, i.e., where no evidence of larger multicellular life can be detected when a sufficient area of the substrate is sampled to deliver sub-millimeter resolution, and where microbial communities are not visible to the naked eye. Interstitial meiofauna, however, may be present or inferred. It is inappropriate to identify this biotic group with sampling methods that are not capable of sub-millimeter resolution and cannot detect infauna that may reside below the surface in soft sediments. Sampling methods which can resolve this biotic group include retrieval of substrate followed by sieving with < 0.5 millimeter mesh size and stereoscopic examination, and sediment profile imaging with cameras that provide sub-millimeter resolution at the faceplate. This biotic group is found in areas of extremely high stress (e.g., anoxic zones, highly toxic areas, and high-energy pebble or cobble beaches) where conditions cannot support larger multicellular life. Oxic areas of subtidal mineral sands are generally sparsely colonized by multicellular organisms (e.g., haustoriid amphipods, syllids and other small polychaetes) and are not considered Oligozoic Biota.",,1.1.2,B,2.2.2.7,https://w3id.org/CMECS/CMECS_00000606,CMECS_00000606,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Anoxic Oligozoic Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.1,https://w3id.org/CMECS/CMECS_00000014,CMECS_00000014,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Bacterial Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.2,https://w3id.org/CMECS/CMECS_00000073,CMECS_00000073,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Meiofaunal Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.3,https://w3id.org/CMECS/CMECS_00000532,CMECS_00000532,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,,CMECS Biotic Component: Biotic Group,"Areas dominated by anemones (solitary coelenterates) that use their pedal disc to burrow in soft substrates. Many species are characterized by a whorl of tentacles at the sediment surface; when disturbed, the animal may very rapidly retract its tentacles into a burrow. These anemones occur at a range of densities, which requires sampling gear with an appropriate resolution and observational footprint (e.g., video transects or plan-view still photographs).",,1.1.2,B,2.2.2.8,https://w3id.org/CMECS/CMECS_00000123,CMECS_00000123,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,<Cerianthus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.8.1,https://w3id.org/CMECS/CMECS_00001001,CMECS_00001001,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,<Edwardsia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.8.2,https://w3id.org/CMECS/CMECS_00001050,CMECS_00001050,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,,CMECS Biotic Component: Biotic Group,"Sandy or muddy areas characterized by brushy, many-armed echinoderms known as basket stars. Basket stars and the more common brittle stars are members of the class Ophiuroidea, but the arms of basket stars bifurcate many times to form a large complex that is reminiscent of a basket. Basket stars are usually larger than brittle stars, and maintain an upright form, generally clinging to solid objects, conspecifics, or other fauna using their bifurcated arms. In some soft sediment locations, basket stars form large entangled aggregations consisting of many individuals and covering large areas. Most basket stars are suspension feeders, but some species are more omnivorous or predaceous.",,1.1.2,B,2.2.2.9,https://w3id.org/CMECS/CMECS_00000773,CMECS_00000773,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,<Asteronyx> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.9.1,https://w3id.org/CMECS/CMECS_00000955,CMECS_00000955,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,<Gorgonocephalus arcticus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.9.2,https://w3id.org/CMECS/CMECS_00001070,CMECS_00001070,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas dominated by burrowing, clam-like brachiopods, a phylum of animals with two shells, a stalk-like peduncle, and a tentacular, ciliated feeding organ. In soft sediment dwelling species, the peduncle and the valves are adapted to burrowing. In other brachiopod species, the animal is adapted to attach to hard substrate (see Attached Brachiopods, above). Most brachiopods feed on plankton or on detritus. Brachiopods may occur in very high densities in some soft sediment areas, including intertidal areas (particularly on the west coast of the United States).",,1.1.2,B,2.2.2.10,https://w3id.org/CMECS/CMECS_00000113,CMECS_00000113,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,<Glottidia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.10.1,https://w3id.org/CMECS/CMECS_00001067,CMECS_00001067,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,<Lingula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.10.2,https://w3id.org/CMECS/CMECS_00001108,CMECS_00001108,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,,CMECS Biotic Component: Biotic Group,"Fine substrate assemblages dominated by crawling, burrowing or infaunal brittle stars, which are a relatively mobile class of echinoderms. Brittle stars may be either epifaunal or infaunal depending on the species and/or environmental conditions. In some situations, the central disc and several arms will be buried, but the remaining arm or arms will protrude typically ~ 1 centimeter to ~ 3 centimeters into the water column, where they may be mistaken for worms.",,1.1.2,B,2.2.2.11,https://w3id.org/CMECS/CMECS_00000774,CMECS_00000774,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Amphiura> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.1,https://w3id.org/CMECS/CMECS_00000942,CMECS_00000942,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Ophiothrix> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.2,https://w3id.org/CMECS/CMECS_00001162,CMECS_00001162,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Ophiura> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.3,https://w3id.org/CMECS/CMECS_00001164,CMECS_00001164,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,,CMECS Biotic Component: Biotic Group,"Areas dominated by bryozoans (small colonial filter-feeding animals with a calcareous skeleton) that may grow in complex branched structures, bushy shapes, or other forms). Bryozoans may be either embedded in fine substrates or resting, unattached, on the sediment surface.",,1.1.2,B,2.2.2.12,https://w3id.org/CMECS/CMECS_00000775,CMECS_00000775,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Bugula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.1,https://w3id.org/CMECS/CMECS_00000981,CMECS_00000981,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Celleporaria> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.2,https://w3id.org/CMECS/CMECS_00000999,CMECS_00000999,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Schizoporella> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.3,https://w3id.org/CMECS/CMECS_00001238,CMECS_00001238,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas (typically sandy) that are dominated by the rapidly burrowing, fish-like Amphioxus, or by other similar Genera of the subphylum Cephalochordata, a group of animals with characteristics of both vertebrates and invertebrates. These small (typically 2 - 15 centimeters in length) slender animals live buried just under the surface of sandy sediments. They feed on plankton or detritus that is strained from the water with a specialized feeding apparatus. <Amphioxus> and the related Genera have a worldwide distribution, and may occur in very high densities in some areas.",,1.1.2,B,2.2.2.13,https://w3id.org/CMECS/CMECS_00000140,CMECS_00000140,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,<Amphioxus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.13.1,https://w3id.org/CMECS/CMECS_00000940,CMECS_00000940,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,<Branchiostoma> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.13.2,https://w3id.org/CMECS/CMECS_00000980,CMECS_00000980,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,,CMECS Biotic Component: Biotic Group,"Areas where either: (a) living clams, siphons, or siphon holes are the dominant surface feature, or; (b) clams dominate the faunal biomass. Siphons or shells may (or may not) be visible from above the sediment surface. The Clam Bed biotic group includes clams of all sizes; clam size can be specified using the Invertebrate Community Organism Size Modifiers: Meiofauna (dominants < 0.5 millimeter), Small Macrofauna (dominants > 0.5 millimeter to 2 millimeters), Large Macrofauna (dominants > 2 millimeters to 1 centimeter), Megafauna (dominants > 1 centimeter to 3 centimeters), Large Megafauna (dominants > 3 centimeters), with all measurements in the smallest dimension (e.g., the smallest shell width for most clams).",,1.1.2,B,2.2.2.14,https://w3id.org/CMECS/CMECS_00000156,CMECS_00000156,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Arctica> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000946,CMECS_00000946,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Donax> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.1,https://w3id.org/CMECS/CMECS_00001047,CMECS_00001047,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Macoma> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.2,https://w3id.org/CMECS/CMECS_00001317,CMECS_00001317,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mercenaria> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.3,https://w3id.org/CMECS/CMECS_00001120,CMECS_00001120,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mulinia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.4,https://w3id.org/CMECS/CMECS_00001124,CMECS_00001124,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mya> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.5,https://w3id.org/CMECS/CMECS_00001136,CMECS_00001136,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Nucula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.6,https://w3id.org/CMECS/CMECS_00001137,CMECS_00001137,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Rangia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.7,https://w3id.org/CMECS/CMECS_00001150,CMECS_00001150,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Spisula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.8,https://w3id.org/CMECS/CMECS_00001203,CMECS_00001203,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Venus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.9,https://w3id.org/CMECS/CMECS_00001273,CMECS_00001273,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Yoldia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.10,https://w3id.org/CMECS/CMECS_00001315,CMECS_00001315,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Crinoids,,CMECS Biotic Component: Biotic Group,"Areas dominated by crinoid species that are not attached to a hard substrate. Stalked crinoids or ""sea lilies"" may fix themselves to the soft seafloor or may move along the bottom. These animals and the motile (but often stationary, see Barnes 1980) comatulid ""feather stars"" are common in the deep sea and in other areas. They may be resting on the sediment surface, or they may be partially embedded in the sediment. Both groups of crinoids (sea lilies and feather stars) are suspension-feeding echinoderms with many branched arms.","Barnes, R. D. 1980. Invertebrate Zoology. Philadelphia: Saunders College / Holt, Rinehart and Wilson.",1.1.2,B,2.2.2.15,https://w3id.org/CMECS/CMECS_00000776,CMECS_00000776,Original Unit,,,
