Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Columnar Coral Reef,Columnar <Dendrogyra> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.2.1,https://w3id.org/CMECS/CMECS_00001388,CMECS_00001388,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Columnar Coral Reef,Columnar <Psammocora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.2.2,https://w3id.org/CMECS/CMECS_00001467,CMECS_00001467,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Encrusting Coral Reef,,CMECS Biotic Component: Biotic Group,"Reefs or reef-like, rocky structures dominated by encrusting corals (also called crustose corals) that (a) cover the substrate in a sheet and (b) expand in diameter rather than height. Encrusting corals are highly tolerant of strong water currents, and they are frequently found on rocky shorelines lacking a beach. See Figure 8.3 for an example of the encrusting coral growth form.",,1.1.2,B,2.1.2.3,https://w3id.org/CMECS/CMECS_00001403,CMECS_00001403,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Encrusting Coral Reef,Encrusting <Millepora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.3.1,https://w3id.org/CMECS/CMECS_00000192,CMECS_00000192,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Encrusting Coral Reef,Encrusting <Porites> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.3.2,https://w3id.org/CMECS/CMECS_00001424,CMECS_00001424,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Foliose Coral Reef,,CMECS Biotic Component: Biotic Group,Areas dominated by foliose corals that have a vase-like structure and whorl-like growth pattern similar to the open petals of a flower. The structure of these corals provides shelter for fish and invertebrate species. See Figure 8.4 for an example of the foliose coral growth form.,,1.1.2,B,2.1.2.4,https://w3id.org/CMECS/CMECS_00001469,CMECS_00001469,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Foliose Coral Reef,Foliose <Agaricia> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.4.1,https://w3id.org/CMECS/CMECS_00001578,CMECS_00001578,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Foliose Coral Reef,Foliose <Milipora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.4.2,https://w3id.org/CMECS/CMECS_00001583,CMECS_00001583,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Massive Coral Reef,,CMECS Biotic Component: Biotic Group,"Reefs dominated by massive corals (also known as boulder or mound corals) that are characteristically ball- or boulder-shaped and relatively slow growing. This group includes reefs dominated by submassive corals, which are similar to massive corals, but have a lumpier structure. Brain corals are an example of massive coral.
Massive and submassive corals are resistant to strong water currents, and are therefore commonly found in shallow and mid-depth waters. These forms are common on back-reef slopes. See Figure 8.5 for an example of the massive coral growth form.",,1.1.2,B,2.1.2.5,https://w3id.org/CMECS/CMECS_00000181,CMECS_00000181,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Massive Coral Reef,Massive <Diploria> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.5.1,https://w3id.org/CMECS/CMECS_00001413,CMECS_00001413,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Massive Coral Reef,Massive <Montastraea> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.5.2,https://w3id.org/CMECS/CMECS_00001414,CMECS_00001414,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Massive Coral Reef,Massive <Porites> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.5.3,https://w3id.org/CMECS/CMECS_00000288,CMECS_00000288,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Plate Coral Reef,,CMECS Biotic Component: Biotic Group,"Reefs dominated by plate corals that grow in a flattened plate, saucer-like, or thin sheet fashion- often in a terraced pattern. Plate corals (also known as laminar, leaf, or sheet corals) usually have thin, disc-shaped colonies with corallites growing only on one side. See Figure 8.6 for an example of a plate coral growth form.",,1.1.2,B,2.1.2.6,https://w3id.org/CMECS/CMECS_00001444,CMECS_00001444,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Plate Coral Reef,Plate <Agaricia> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.6.1,https://w3id.org/CMECS/CMECS_00001445,CMECS_00001445,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Plate Coral Reef,Plate <Leptoseris> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.6.2,https://w3id.org/CMECS/CMECS_00000362,CMECS_00000362,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Plate Coral Reef,Plate <Montastraea> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.6.3,https://w3id.org/CMECS/CMECS_00001458,CMECS_00001458,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Table Coral Reef,,CMECS Biotic Component: Biotic Group,"Reefs dominated by table corals that form platforms that are made up of small, tightly packed branches. Table corals are usually found in shallow waters. See Figure 8.7 for an example of the table coral growth form.",,1.1.2,B,2.1.2.7,https://w3id.org/CMECS/CMECS_00001459,CMECS_00001459,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Table Coral Reef,Table <Acropora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.7.1,https://w3id.org/CMECS/CMECS_00000524,CMECS_00000524,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Turbinate Coral Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by turbinate corals that are cone shaped. Turbinate corals are often found in calmer water at mid-depth levels, often on back reef-slopes.",,1.1.2,B,2.1.2.8,https://w3id.org/CMECS/CMECS_00001501,CMECS_00001501,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Turbinate Coral Reef,Turbinate <Madracis> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.8.1,https://w3id.org/CMECS/CMECS_00001502,CMECS_00001502,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Mixed Shallow/Mesophotic Coral Reef,,CMECS Biotic Component: Biotic Group,Areas where multiple coral growth forms are present and none are clearly dominant.,,1.1.2,B,2.1.2.9,https://w3id.org/CMECS/CMECS_00001503,CMECS_00001503,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,,CMECS Biotic Component: Biotic Group,"Tropical coral reef substrate where live reef building corals are present, but not clearly dominant. Cover is dominated by non-reef-forming corals (such as soft corals, gorgonians [e.g., sea fans and sea whips], and sea pansies), sponges, other sedentary or attached macro-invertebrates, occasional seagrasses, macroalgae, echinoderms, and other reef associates. Reef-building, hard corals are present, but not clearly dominant. If no living coral is present, then the biotic class if Faunal Bed.",,1.1.2,B,2.1.2.10,https://w3id.org/CMECS/CMECS_00000649,CMECS_00000649,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Black Coral Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.1,https://w3id.org/CMECS/CMECS_00001549,CMECS_00001549,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Gold Coral Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.2,https://w3id.org/CMECS/CMECS_00001550,CMECS_00001550,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Calcalcareous Algae Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.3,https://w3id.org/CMECS/CMECS_00001551,CMECS_00001551,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Coral Garden Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.4,https://w3id.org/CMECS/CMECS_00000815,CMECS_00000815,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Coralline/Crustose Algae Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.5,https://w3id.org/CMECS/CMECS_00001591,CMECS_00001591,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Gorgonian Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.6,https://w3id.org/CMECS/CMECS_00000864,CMECS_00000864,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Soft Coral Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.7,https://w3id.org/CMECS/CMECS_00001601,CMECS_00001601,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Colonized Shallow/Mesophotic Reef,Sponge Colonized Shallow/Mesophotic Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.10.8,https://w3id.org/CMECS/CMECS_00001518,CMECS_00001518,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Glass Sponge Reef Biota,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by live, deep-water, glass sponges (Order: Hexactinosida) present in densities that are judged sufficient to form substrate. These sponges construct a complex siliceous skeleton that provides structure and relief on the seafloor, creating habitat for many other organisms.",,1.1.2,B,2.1.3,https://w3id.org/CMECS/CMECS_00000391,CMECS_00000391,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Glass Sponge Reef Biota,Glass Sponge Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by one or more of the three species of glass sponges that appear to be the primary contributors to the framework of extant glass sponge reefs: <Heterochone calyx>, <Aphrocallistes vastus>, and <Farrea occa>. See Figure 8.8 for an example of a Glass Sponge Reef.",,1.1.2,B,2.1.3.1,https://w3id.org/CMECS/CMECS_00000390,CMECS_00000390,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Glass Sponge Reef Biota,Glass Sponge Reef,Hexactinosida Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.3.1.1,https://w3id.org/CMECS/CMECS_00000413,CMECS_00000413,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Mollusk Reef Biota,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by consolidated aggregations of living and dead mollusks, usually bivalves (e.g., oysters or mussels or giant clams) or gastropods (e.g., vermetids) attached to their conspecifics and sufficiently abundant to create substrate.",,1.1.2,B,2.1.4,https://w3id.org/CMECS/CMECS_00000569,CMECS_00000569,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Mollusk Reef Biota,Gastropod Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by consolidated aggregations of living and dead gastropod mollusks, typically those of the Family Vermetidae or the Genus <Crepidula>. Shells in a ""reef"" must have consolidated or conglomerated into a reef structure with some relief and permanence; a reef is more that an accumulation of loose shells. Vermetids construct tubes that are cemented to hard substrates and to conspecifics, generally in intertidal habitats, e.g., <Serpulorbis>. <Crepidula> forms reefs through preferential settling of larvae on conspecifics (Zhao and Qian 2002) combined with very limited mobility, and sediment infilling. Crepidula reefs are generally flat features with little vertical relief.","Zhao, B. and P-Y. Qian. 2002. “Larval Settlement and Metamorphosis in the Slipper Limpet Crepidula onyx (Sowerby) in Response to Conspecific Cues and the Cues from Biofilm.” Journal of Experimental Marine Biology and Ecology 269: 39–5.",1.1.2,B,2.1.4.1,https://w3id.org/CMECS/CMECS_00000382,CMECS_00000382,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Mollusk Reef Biota,Gastropod Reef,<Crepidula> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.4.1.1,https://w3id.org/CMECS/CMECS_00001031,CMECS_00001031,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Mollusk Reef Biota,Gastropod Reef,Vermetid Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.4.1.2,https://w3id.org/CMECS/CMECS_00000877,CMECS_00000877,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Mollusk Reef Biota,Gastropod Reef,Serpulorbis Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.4.1.3,https://w3id.org/CMECS/CMECS_00000735,CMECS_00000735,Original Unit,,,
