(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Maximum Layer,,CMECS Biotic Component: Biotic Group,"Relatively thin layer dominated by coccolithophores at depth in the water column where nutrients are optimal. Coccolithophores are not generally found at depth; however, when surface nutrients are depleted and the water column is clear, some instances of a deeper maximum in the epipelagic layer have been noted.",2012-06,B,1.3.3.3
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Maximum Layer,<Crenalithus> Maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.3.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels or layers in which zooplankton are perceived to be the dominant feature. Zooplankton are heterotrophic biota of the water column; zooplankton drift with the currents, but may (or may not) be able to move through the water under their own power. Zooplankton may feed on phytoplankton, other zooplankton, or on detritus. CMECS classifies zooplankton that may range in size from gigantic salp chains (strings of gelatinous filter feeding tunicates that attain a length of 30 meters or more), to radiolarians (minute, shelled amoebas). CMECS was not designed to be used for the smallest planktonic forms (nanoplankton or picoplankton). CMECS Class Zooplankton includes both Holoplankton (that live out their entire life histories in the plankton) and Meroplankton (that are transient in the plankton). Meroplankton are typically larval stages that develop into nekton or benthos as they mature. Meroplankton in general are difficult to identify; specialized taxonomic knowledge and sets of regional keys are generally required. Both Holoplankton and Meroplankton are quite diverse and include members of most marine phyla.

Aggregations of specific types of zooplankton (or of mixed zooplankton/phytoplankton communities) may occur in many forms. In general, an ""Aggregation"" is a relatively dense and homogeneous group of plankton that may be produced by rapid reproduction in-place under favorable conditions (by phytoplankton and holoplankton), by hydrodynamic forcing, by a common mass origin, by plankton motility (e.g., diurnal vertical migrations), by barriers to movement (e.g., pycnoclines), or by other phenomena. A Spawning Aggregation forms after a mass spawning event when synchronous spawning by many individuals produces large pulses of gametes and larvae. Classification of a Spawning Aggregation requires some evidence of recent mass spawning. Aggregations of all types may occur as amorphously shaped packets of water, may occur in layers at various depths, and may occur as diurnal migrations, among other forms.",2012-06,B,1.3.4
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Aggregation,,CMECS Biotic Component: Biotic Group,Waters dominated by aggregations of cryptophytes. Cryptophytes aggregate in waters where nutrient concentrations are seasonally in low supply and nutritional needs can be met by consuming bacteria.,2012-06,B,1.3.4.1
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Aggregation,<Chrysophaeum> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.4.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Bloom,,CMECS Biotic Component: Biotic Group,Surface waters where rapid growth and very high densities of cryptophytes occur. Blooms are generally not toxic and can form in coastal and estuarine waters.,2012-06,B,1.3.4.2
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Bloom,<Myrionecta> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.4.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by cryptophytes at depth in the water column. Motility allows the group to avoid predation and to optimize their heterotrophic grazing.,2012-06,B,1.3.4.3
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Maximum Layer,<Teleaulax> Maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.4.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by cyanophytes, blue-green algae that are photosynthetic bacteria. Some of these are nitrogen fixing, some form resting cysts, and they can exist singly or in colonies.",2012-06,B,1.3.5
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by cyanophytes, which can aggregate under appropriate conditions in both coastal and open ocean environments. Those with nitrogen-fixing capability have a competitive advantage in nitrogen-poor environments, and coccoid cyanophytes are often dominant in oligotrophic tropical oceans.",2012-06,B,1.3.5.1
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Aggregation,<Nodularia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.5.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of cyanophytes occur. Cyanophyte Blooms are increasingly common in coastal waters, and can be toxic.",2012-06,B,1.3.5.2
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Bloom,<Synechococcus> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.5.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by cyanophytes at depth in the water column. Cyanophytes can be found in a maximum layer where nutrients are sufficient (often at the base of the nutricline). They are often associated with an oxygen maximum layer due to their high rates of photosynthetic production.,2012-06,B,1.3.5.3
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Maximum Layer,<Trichodesmium> Maximum layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.5.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Waters dominated by Diatom Phytoplankton, single-cell algae that circulate passively or sink in the water column. This non-flagellated group possesses silica-based frustules that can form large and elaborate static appendages. They are considered desirable, high-quality food for grazers, supporting healthy food webs.",2012-06,B,1.3.6
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by diatoms that aggregate passively during blooms or via exudation of sticky polymers that act as glue to bind cells together. (Bacteria may play an important role in the binding process.) Diatom aggregations play an important role in the marine carbon budget, and since aggregations sink more rapidly than single cells, they transport carbon to lower waters and the benthos.",2012-06,B,1.3.6.1
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Aggregation,<Thalassiosira> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.6.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of diatoms occur. Diatoms are large cells and tend to have high nutrient requirements. Spring diatom blooms occur in many estuarine and coastal waters, as diatoms have low light requirements and are well adapted to the hydrologic period when turbid riverine inputs are highest. They have higher nutrient requirements than other groups and require silica, needed to produce frustules. Land runoff contains silica making the spring period ideal for formation of coastal diatom blooms. The rise of the bloom is important in initiating food webs of zooplankton and other grazers and the decay of the bloom is important in nutrient cycling, and potentially contributes to the later formation of hypoxic bottom water as organic material accumulates in the lower water column.",2012-06,B,1.3.6.2
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Bloom,<Skeletonema> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.6.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by diatoms at depth in the water column. Layers of high diatom density generally form in the surface mixed layer and have also been found at deep subsurface maxima. These are associated with nutrient or temperature maxima.,2012-06,B,1.3.6.3
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Maximum Layer,<Asterionellopsis> Maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.6.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by flagellated phytoplankton that have some motility and can control their position in the water column to a degree, diurnally migrating from surface to bottom to maximize conditions for growth. This group has both photosynthetic and heterotrophic species, which play a large role in coastal and estuarine trophic dynamics. These phytoplankton also can form noxious and harmful blooms, including red tides that may be toxic to higher consumers and to humans. Their complex life cycle goes through many stages, which can include resting cysts that spend prolonged periods in the benthic sediments.",2012-06,B,1.3.7
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by dinoflagellates that aggregate in coastal and marine waters throughout the world. Some evidence suggests that both heterotrophic and mixotrophic feeding adaptations supplement autotrophy, giving dinoflagellates a competitive advantage over other groups- especially during periods of low nutrient availability. Aggregations are responsible for bioluminescence, which may reduce predation by disrupting grazers and by triggering secondary predators that consume dinoflagellate predators (Latz et al. 2004)",2012-06,B,1.3.7.1
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Aggregation,<Noctiluca> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.7.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of dinoflagellates occur. These blooms have caused a number of problems in coastal waters because many species are toxic to consumers. Shellfish and fish can accumulate toxins and pass them on to higher trophic levels, including humans.",2012-06,B,1.3.7.2
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Bloom,<Karenia> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.7.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by dinoflagellates at depth in the water column. Dinoflagellates migrate vertically through the water column to layers where nutrients and light are optimal for growth. Often the maxima can occur at the surface when nutrients are saturating throughout the water column. There is also evidence that migration is an adaptive strategy to avoid predation (Baek et al. 2011).,2012-06,B,1.3.7.3
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Maximum Layer,<Gymnodinium> Maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.7.3.1
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,,,,CMECS Biotic Component: Biotic Class,Aggregations of microbes that are floating or suspended in the water column and not attached to the bottom or to any benthic substrate.,2012-06,B,1.4
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,Films and Strands,,,CMECS Biotic Component: Biotic Subclass,"Aggregations of microbes in a very thin layer (millimeters or less) on the water's surface or at a discontinuity layer within the water column. The air-water interface is a site of intense biological activity due to the abundance of light, oxygen and energy. The density gradients and discontinuity at the surface of the water column or at fronts and discontinuities within the water column are ideal for the aggregation of microbes in films covering large areas and strands that follow the movements of water currents (Cunliffe and Murrell 2009). The concentration of microbes creates numerous niches for feeding by higher trophic levels and for the processing of biogenic and inorganic compounds that are important to marine chemistry, including controlling carbon, nitrogen and sulfur redox processes (Hansel and Francis 2006). The film created by microbial concentration also creates a biological barrier that can either facilitate or impede transgression of materials across the air-water interface or other layer.",2012-06,B,1.4.1
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,Microbial Foam,,,CMECS Biotic Component: Biotic Subclass,"Aggregations of microbes within the foam matrix that forms on the water's surface. Sea foam is the foam the lies on the sea surface, in the surf zone and at times on intertidal areas, created from dissolved organic compounds when air is forcefully injected into the water column (Harden and Williams 1989). Foam formation is aided by properties of lignans, proteins and carbohydrates that act as surfactants or foaming agents. The large area presented by the micro-bubbles composing seafoam is an ideal surface for concentration and adherence of microbial communities including bacteria, viruses and microscopic plankton. The characteristics of the air-water interface, and particularly of sea foam are unique compared to the bulk water column (Lion and Leckie 1981) and possess unique physical and chemical properties. The foams are well-oxygenated, sites of photolytic processes and tend to support high levels of aerobic metabolism with high organic processing rates. Surface foam is the site of intense trophic activity at the microbial level because of the concentration of microbial biomass, sugars, lipids and other growth compounds and thus represents an important part of the marine microbial food web. Concentration and transformation of trace metals, nutrient compounds, contaminants and pollutants also occurs in sea foam and can enter the food web via microbial pathways. The properties of the foam have also been identified as delivering growth-promoting nutrients and organic material to seagrass and kelp communities.",2012-06,B,1.4.2
